movie,character_name,line_num,line,tokens
Megamind,Master Mind,251," sorry, we're new at this.","['sorry', ',', 'we', ""'re"", 'new', 'at', 'this', '.', 'sorry_,', ',_we', ""we_'re"", ""'re_new"", 'new_at', 'at_this', 'this_.']"
Twilight,Bella,0, i'd never given much thought to how i would die..,"['i', ""'d"", 'never', 'given', 'much', 'thought', 'to', 'how', 'i', 'would', 'die', '..', ""i_'d"", ""'d_never"", 'never_given', 'given_much', 'much_thought', 'thought_to', 'to_how', 'how_i', 'i_would', 'would_die', 'die_..']"
Twilight,Bella,4,'s pov - mcmansion across the street,"[""'s"", 'pov', '-', 'across', 'the', 'street', ""'s_pov"", 'pov_-', '-_mcmansion', 'mcmansion_across', 'across_the', 'the_street']"
Twilight,Bella,5,have a good..,"['have', 'a', 'good', '..', 'have_a', 'a_good', 'good_..']"
Twilight,Bella,6,... life.,"['...', 'life', '.', '..._life', 'life_.']"
Twilight,Bella,7,"'s mother, rene, mid 30's --exits their house --it's low rent for this ritzy neighborhood. rene is eclectic,  scattered, anxious, more best friend than parent. she  thrusts a cell phone at bella.","[""'s"", 'mother', ',', 'rene', ',', '30', ""'s"", '--', 'exits', 'their', 'house', '--', 'it', ""'s"", 'low', 'for', 'this', '.', 'rene', 'is', ',', 'scattered', ',', ',', 'more', 'best', 'friend', 'than', '.', 'she', 'a', 'cell', 'phone', 'at', 'bella', '.', ""'s_mother"", 'mother_,', ',_rene', 'rene_,', ',_mid', 'mid_30', ""30_'s"", ""'s_--"", '--_exits', 'exits_their', 'their_house', 'house_--', '--_it', ""it_'s"", ""'s_low"", 'low_rent', 'rent_for', 'for_this', 'this_ritzy', 'ritzy_neighborhood', 'neighborhood_.', '._rene', 'rene_is', 'is_eclectic', 'eclectic_,', ',_scattered', 'scattered_,', ',_anxious', 'anxious_,', ',_more', 'more_best', 'best_friend', 'friend_than', 'than_parent', 'parent_.', '._she', 'she_thrusts', 'thrusts_a', 'a_cell', 'cell_phone', 'phone_at', 'at_bella', 'bella_.']"
Twilight,Bella,8,you put it on hold.,"['you', 'put', 'it', 'on', 'hold', '.', 'you_put', 'put_it', 'it_on', 'on_hold', 'hold_.']"
Twilight,Bella,9,look. you also called mexico.,"['look', '.', 'you', 'also', 'called', '.', 'look_.', '._you', 'you_also', 'also_called', 'called_mexico', 'mexico_.']"
Twilight,Bella,10,very romantic.,"['very', 'romantic', '.', 'very_romantic', 'romantic_.']"
Twilight,Bella,11,"i won't change my mind, mom.","['i', 'wo', ""n't"", 'change', 'my', 'mind', ',', 'mom', '.', 'i_wo', ""wo_n't"", ""n't_change"", 'change_my', 'my_mind', 'mind_,', ',_mom', 'mom_.']"
Twilight,Bella,12,"it's not about forks, it's about  dad. i mean, two weeks a year, we  barely know each other.","['it', ""'s"", 'not', 'about', 'forks', ',', 'it', ""'s"", 'about', 'dad', '.', 'i', 'mean', ',', 'two', 'weeks', 'a', 'year', ',', 'we', 'barely', 'know', 'each', 'other', '.', ""it_'s"", ""'s_not"", 'not_about', 'about_forks', 'forks_,', ',_it', ""it_'s"", ""'s_about"", 'about_dad', 'dad_.', '._i', 'i_mean', 'mean_,', ',_two', 'two_weeks', 'weeks_a', 'a_year', 'year_,', ',_we', 'we_barely', 'barely_know', 'know_each', 'each_other', 'other_.']"
Twilight,Bella,13,i cut it since last time i saw you.,"['i', 'cut', 'it', 'since', 'last', 'time', 'i', 'saw', 'you', '.', 'i_cut', 'cut_it', 'it_since', 'since_last', 'last_time', 'time_i', 'i_saw', 'saw_you', 'you_.']"
Twilight,Bella,14,good.,"['good', '.', 'good_.']"
Twilight,Bella,15, that's right. one bathroom.,"['that', ""'s"", 'right', '.', 'one', 'bathroom', '.', ""that_'s"", ""'s_right"", 'right_.', '._one', 'one_bathroom', 'bathroom_.']"
Twilight,Bella,16,i can do it  -,"['i', 'can', 'do', 'it', '-', 'i_can', 'can_do', 'do_it', 'it_-']"
Twilight,Bella,17,yeah... i think i remember.. .  are they always like this?,"['yeah', '...', 'i', 'think', 'i', 'remember', '..', '.', 'are', 'they', 'always', 'like', 'this', '?', 'yeah_...', '..._i', 'i_think', 'think_i', 'i_remember', 'remember_..', '.._.', '._are', 'are_they', 'they_always', 'always_like', 'like_this', 'this_?']"
Twilight,Bella,18,no way. the truck is for me?,"['no', 'way', '.', 'the', 'truck', 'is', 'for', 'me', '?', 'no_way', 'way_.', '._the', 'the_truck', 'truck_is', 'is_for', 'for_me', 'me_?']"
Twilight,Bella,19,it's perfect!,"['it', ""'s"", 'perfect', '!', ""it_'s"", ""'s_perfect"", 'perfect_!']"
Twilight,Bella,20,maybe i can give you a ride to school.,"['maybe', 'i', 'can', 'give', 'you', 'a', 'ride', 'to', 'school', '.', 'maybe_i', 'i_can', 'can_give', 'give_you', 'you_a', 'a_ride', 'ride_to', 'to_school', 'school_.']"
Twilight,Bella,21,too bad. would've been nice to  know at least one person.,"['too', 'bad', '.', 'would', ""'ve"", 'been', 'nice', 'to', 'know', 'at', 'least', 'one', 'person', '.', 'too_bad', 'bad_.', '._would', ""would_'ve"", ""'ve_been"", 'been_nice', 'nice_to', 'to_know', 'know_at', 'at_least', 'least_one', 'one_person', 'person_.']"
Twilight,Bella,22,i'm kind of the ï¿½suffer in silenceï¿½ type.,"['i', ""'m"", 'kind', 'of', 'the', 'in', 'type', '.', ""i_'m"", ""'m_kind"", 'kind_of', 'of_the', 'the_ï¿½suffer', 'ï¿½suffer_in', 'in_silenceï¿½', 'silenceï¿½_type', 'type_.']"
Twilight,Bella,23,"i -- no, i'm not news -- i'm, seriously,  not at all  -","['i', '--', 'no', ',', 'i', ""'m"", 'not', 'news', '--', 'i', ""'m"", ',', 'seriously', ',', 'not', 'at', 'all', '-', 'i_--', '--_no', 'no_,', ',_i', ""i_'m"", ""'m_not"", 'not_news', 'news_--', '--_i', ""i_'m"", ""'m_,"", ',_seriously', 'seriously_,', ',_not', 'not_at', 'at_all', 'all_-']"
Twilight,Bella,25,"(hurries to him,","['(', 'to', 'him', ',', '(_hurries', 'hurries_to', 'to_him', 'him_,']"
Twilight,Bella,26,just bella.,"['just', 'bella', '.', 'just_bella', 'bella_.']"
Twilight,Bella,27,that's why they kicked me out.,"['that', ""'s"", 'why', 'they', 'me', 'out', '.', ""that_'s"", ""'s_why"", 'why_they', 'they_kicked', 'kicked_me', 'me_out', 'out_.']"
Twilight,Bella,28,"sorry. there's always eating disorders,  or speedo padding on the swim team  -","['sorry', '.', 'there', ""'s"", 'always', 'eating', ',', 'or', 'on', 'the', 'swim', '-', 'sorry_.', '._there', ""there_'s"", ""'s_always"", 'always_eating', 'eating_disorders', 'disorders_,', ',_or', 'or_speedo', 'speedo_padding', 'padding_on', 'on_the', 'the_swim', 'swim_team', 'team_-']"
Twilight,Bella,29,'s pov - the double doors of the cafeteria,"[""'s"", 'pov', '-', 'the', 'double', 'of', 'the', ""'s_pov"", 'pov_-', '-_the', 'the_double', 'double_doors', 'doors_of', 'of_the', 'the_cafeteria']"
Twilight,Bella,30,who are they?,"['who', 'are', 'they', '?', 'who_are', 'are_they', 'they_?']"
Twilight,Bella,31,who's he?,"['who', ""'s"", 'he', '?', ""who_'s"", ""'s_he"", 'he_?']"
Twilight,Bella,32,i wasn't planning on it.,"['i', 'was', ""n't"", 'planning', 'on', 'it', '.', 'i_was', ""was_n't"", ""n't_planning"", 'planning_on', 'on_it', 'it_.']"
Twilight,Bella,33,jerk.,"['jerk', '.', 'jerk_.']"
Twilight,Bella,34," that'd be great, thank you.","['that', ""'d"", 'be', 'great', ',', 'thank', 'you', '.', ""that_'d"", ""'d_be"", 'be_great', 'great_,', ',_thank', 'thank_you', 'you_.']"
Twilight,Bella,35,so... you eat here every night?,"['so', '...', 'you', 'eat', 'here', 'every', 'night', '?', 'so_...', '..._you', 'you_eat', 'eat_here', 'here_every', 'every_night', 'night_?']"
Twilight,Bella,36,i can cook.,"['i', 'can', 'cook', '.', 'i_can', 'can_cook', 'cook_.']"
Twilight,Bella,37,i do the cooking at home - in phoenix.  mom's not great in the kitchen.,"['i', 'do', 'the', 'at', 'home', '-', 'in', '.', 'mom', ""'s"", 'not', 'great', 'in', 'the', 'kitchen', '.', 'i_do', 'do_the', 'the_cooking', 'cooking_at', 'at_home', 'home_-', '-_in', 'in_phoenix', 'phoenix_.', '._mom', ""mom_'s"", ""'s_not"", 'not_great', 'great_in', 'in_the', 'the_kitchen', 'kitchen_.']"
Twilight,Bella,38,a few people... do you know the  cullen family?,"['a', 'few', 'people', '...', 'do', 'you', 'know', 'the', 'cullen', 'family', '?', 'a_few', 'few_people', 'people_...', '..._do', 'do_you', 'you_know', 'know_the', 'the_cullen', 'cullen_family', 'family_?']"
Twilight,Bella,39,"no... well, a little.","['no', '...', 'well', ',', 'a', 'little', '.', 'no_...', '..._well', 'well_,', ',_a', 'a_little', 'little_.']"
Twilight,Bella,40,... okay.,"['...', 'okay', '.', '..._okay', 'okay_.']"
Twilight,Bella,41,"mom, where's your cell?","['mom', ',', 'where', ""'s"", 'your', 'cell', '?', 'mom_,', ',_where', ""where_'s"", ""'s_your"", 'your_cell', 'cell_?']"
Twilight,Bella,43,you got me new tires. no one's  ever done that before.,"['you', 'got', 'me', 'new', 'tires', '.', 'no', 'one', ""'s"", 'ever', 'done', 'that', 'before', '.', 'you_got', 'got_me', 'me_new', 'new_tires', 'tires_.', '._no', 'no_one', ""one_'s"", ""'s_ever"", 'ever_done', 'done_that', 'that_before', 'before_.']"
Twilight,Bella,44,i mean... nothing.,"['i', 'mean', '...', 'nothing', '.', 'i_mean', 'mean_...', '..._nothing', 'nothing_.']"
Twilight,Bella,45,an animal?,"['an', 'animal', '?', 'an_animal', 'animal_?']"
Twilight,Bella,46,be careful.,"['be', 'careful', '.', 'be_careful', 'careful_.']"
Twilight,Bella,47,and thank you. for the tires.,"['and', 'thank', 'you', '.', 'for', 'the', 'tires', '.', 'and_thank', 'thank_you', 'you_.', '._for', 'for_the', 'the_tires', 'tires_.']"
Twilight,Bella,48,terrific.,"['.', 'terrific_.']"
Twilight,Bella,49,i'm... yes.,"['i', ""'m"", '...', 'yes', '.', ""i_'m"", ""'m_..."", '..._yes', 'yes_.']"
Twilight,Bella,50,you've been gone.,"['you', ""'ve"", 'been', 'gone', '.', ""you_'ve"", ""'ve_been"", 'been_gone', 'gone_.']"
Twilight,Bella,51,prophase.,"['.', 'prophase_.']"
Twilight,Bella,52, like i said.,"['like', 'i', 'said', '.', 'like_i', 'i_said', 'said_.']"
Twilight,Bella,53,seriously? you're asking me about the  weather?,"['seriously', '?', 'you', ""'re"", 'asking', 'me', 'about', 'the', '?', 'seriously_?', '?_you', ""you_'re"", ""'re_asking"", 'asking_me', 'me_about', 'about_the', 'the_weather', 'weather_?']"
Twilight,Bella,54,no. i don't like the cold. or the  wet. or the gray. or parkas. or  turtle necks.,"['no', '.', 'i', 'do', ""n't"", 'like', 'the', 'cold', '.', 'or', 'the', '.', 'or', 'the', 'gray', '.', 'or', '.', 'or', 'turtle', '.', 'no_.', '._i', 'i_do', ""do_n't"", ""n't_like"", 'like_the', 'the_cold', 'cold_.', '._or', 'or_the', 'the_wet', 'wet_.', '._or', 'or_the', 'the_gray', 'gray_.', '._or', 'or_parkas', 'parkas_.', '._or', 'or_turtle', 'turtle_necks', 'necks_.']"
Twilight,Bella,56,'s pov - ecu on edward's face,"[""'s"", 'pov', '-', 'on', 'edward', ""'s"", 'face', ""'s_pov"", 'pov_-', '-_ecu', 'ecu_on', 'on_edward', ""edward_'s"", ""'s_face""]"
Twilight,Bella,57,it's complicated.,"['it', ""'s"", 'complicated', '.', ""it_'s"", ""'s_complicated"", 'complicated_.']"
Twilight,Bella,58,my mother remarried.,"['my', 'mother', '.', 'my_mother', 'mother_remarried', 'remarried_.']"
Twilight,Bella,59,"phil is fine. young for her, but  nice enough.","['phil', 'is', 'fine', '.', 'young', 'for', 'her', ',', 'but', 'nice', 'enough', '.', 'phil_is', 'is_fine', 'fine_.', '._young', 'young_for', 'for_her', 'her_,', ',_but', 'but_nice', 'nice_enough', 'enough_.']"
Twilight,Bella,61,no... i -- i just.. .,"['no', '...', 'i', '--', 'i', 'just', '..', '.', 'no_...', '..._i', 'i_--', '--_i', 'i_just', 'just_..', '.._.']"
Twilight,Bella,62,did you get contacts?,"['did', 'you', 'get', '?', 'did_you', 'you_get', 'get_contacts', 'contacts_?']"
Twilight,Bella,64,"- sitting on a gurney, the e.r. doctor looking into her  eyes with a pen light. on the next gurney over, tyler, the  van's driver, lies with a mild head wound. charlie rushes up.","['-', 'sitting', 'on', 'a', 'gurney', ',', 'the', '.', 'doctor', 'looking', 'into', 'her', 'eyes', 'with', 'a', 'light', '.', 'on', 'the', 'next', 'gurney', 'over', ',', 'tyler', ',', 'the', 'van', ""'s"", 'driver', ',', 'with', 'a', 'head', '.', 'charlie', 'up', '.', '-_sitting', 'sitting_on', 'on_a', 'a_gurney', 'gurney_,', ',_the', 'the_e.r', 'e.r_.', '._doctor', 'doctor_looking', 'looking_into', 'into_her', 'her_eyes', 'eyes_with', 'with_a', 'a_pen', 'pen_light', 'light_.', '._on', 'on_the', 'the_next', 'next_gurney', 'gurney_over', 'over_,', ',_tyler', 'tyler_,', ',_the', 'the_van', ""van_'s"", ""'s_driver"", 'driver_,', ',_lies', 'lies_with', 'with_a', 'a_mild', 'mild_head', 'head_wound', 'wound_.', '._charlie', 'charlie_rushes', 'rushes_up', 'up_.']"
Twilight,Bella,65,"i'm fine, dad. calm down.","['i', ""'m"", 'fine', ',', 'dad', '.', 'calm', 'down', '.', ""i_'m"", ""'m_fine"", 'fine_,', ',_dad', 'dad_.', '._calm', 'calm_down', 'down_.']"
Twilight,Bella,66,"it's okay, tyler.","['it', ""'s"", 'okay', ',', 'tyler', '.', ""it_'s"", ""'s_okay"", 'okay_,', ',_tyler', 'tyler_.']"
Twilight,Bella,67,"dad, it's not his fault-","['dad', ',', 'it', ""'s"", 'not', 'his', 'dad_,', ',_it', ""it_'s"", ""'s_not"", 'not_his', 'his_fault-']"
Twilight,Bella,68,but you didn't.,"['but', 'you', 'did', ""n't"", '.', 'but_you', 'you_did', ""did_n't"", ""n't_.""]"
Twilight,Bella,69,it would have been a lot worse if edward  hadn't knocked me out of the way.,"['it', 'would', 'have', 'been', 'a', 'lot', 'worse', 'if', 'edward', 'had', ""n't"", 'me', 'out', 'of', 'the', 'way', '.', 'it_would', 'would_have', 'have_been', 'been_a', 'a_lot', 'lot_worse', 'worse_if', 'if_edward', 'edward_had', ""had_n't"", ""n't_knocked"", 'knocked_me', 'me_out', 'out_of', 'of_the', 'the_way', 'way_.']"
Twilight,Bella,70,it was amazing he got to me so  fast. he was nowhere near me.,"['it', 'was', 'amazing', 'he', 'got', 'to', 'me', 'so', 'fast', '.', 'he', 'was', 'nowhere', 'near', 'me', '.', 'it_was', 'was_amazing', 'amazing_he', 'he_got', 'got_to', 'to_me', 'me_so', 'so_fast', 'fast_.', '._he', 'he_was', 'was_nowhere', 'nowhere_near', 'near_me', 'me_.']"
Twilight,Bella,71,you told her?! she's probably freaking.,"['you', 'told', 'her', '?', '!', 'she', ""'s"", 'probably', '.', 'you_told', 'told_her', 'her_?', '?_!', '!_she', ""she_'s"", ""'s_probably"", 'probably_freaking', 'freaking_.']"
Twilight,Bella,72,"'s pov - edward, rosalie, and dr. cullen","[""'s"", 'pov', '-', 'edward', ',', ',', 'and', 'dr.', 'cullen', ""'s_pov"", 'pov_-', '-_edward', 'edward_,', ',_rosalie', 'rosalie_,', ',_and', 'and_dr.', 'dr._cullen']"
Twilight,Bella,73,can i talk to you for a moment?  how did you get over to me so quickly?,"['can', 'i', 'talk', 'to', 'you', 'for', 'a', 'moment', '?', 'how', 'did', 'you', 'get', 'over', 'to', 'me', 'so', 'quickly', '?', 'can_i', 'i_talk', 'talk_to', 'to_you', 'you_for', 'for_a', 'a_moment', 'moment_?', '?_how', 'how_did', 'did_you', 'you_get', 'get_over', 'over_to', 'to_me', 'me_so', 'so_quickly', 'quickly_?']"
Twilight,Bella,74,"you were next to your car, across  the lot.","['you', 'were', 'next', 'to', 'your', 'car', ',', 'across', 'the', 'lot', '.', 'you_were', 'were_next', 'next_to', 'to_your', 'your_car', 'car_,', ',_across', 'across_the', 'the_lot', 'lot_.']"
Twilight,Bella,75,yes. you were.,"['yes', '.', 'you', 'were', '.', 'yes_.', '._you', 'you_were', 'were_.']"
Twilight,Bella,76,i know what i saw.,"['i', 'know', 'what', 'i', 'saw', '.', 'i_know', 'know_what', 'what_i', 'i_saw', 'saw_.']"
Twilight,Bella,77,you stopped that van. you pushed it away.,"['you', 'stopped', 'that', 'van', '.', 'you', 'it', 'away', '.', 'you_stopped', 'stopped_that', 'that_van', 'van_.', '._you', 'you_pushed', 'pushed_it', 'it_away', 'away_.']"
Twilight,Bella,78,i wasn't planning to tell anyone.,"['i', 'was', ""n't"", 'planning', 'to', 'tell', 'anyone', '.', 'i_was', ""was_n't"", ""n't_planning"", 'planning_to', 'to_tell', 'tell_anyone', 'anyone_.']"
Twilight,Bella,79,i just want to know the truth.,"['i', 'just', 'want', 'to', 'know', 'the', 'truth', '.', 'i_just', 'just_want', 'want_to', 'to_know', 'know_the', 'the_truth', 'truth_.']"
Twilight,Bella,81,no.,"['no', '.', 'no_.']"
Twilight,Bella,82,why did you even bother?,"['why', 'did', 'you', 'even', 'bother', '?', 'why_did', 'did_you', 'you_even', 'even_bother', 'bother_?']"
Twilight,Bella,83, that was the first night i dreamed  of edward cullen.. .,"['that', 'was', 'the', 'first', 'night', 'i', 'dreamed', 'of', 'edward', 'cullen', '..', '.', 'that_was', 'was_the', 'the_first', 'first_night', 'night_i', 'i_dreamed', 'dreamed_of', 'of_edward', 'edward_cullen', 'cullen_..', '.._.']"
Twilight,Bella,84,"... yeah, false alarm.. .","['...', 'yeah', ',', 'alarm', '..', '.', '..._yeah', 'yeah_,', ',_false', 'false_alarm', 'alarm_..', '.._.']"
Twilight,Bella,85,'s pov - across the lawn,"[""'s"", 'pov', '-', 'across', 'the', 'lawn', ""'s_pov"", 'pov_-', '-_across', 'across_the', 'the_lawn']"
Twilight,Bella,86," prom. as in dance. i, uh - have to go","['prom', '.', 'as', 'in', 'dance', '.', 'i', ',', 'uh', '-', 'have', 'to', 'go', 'prom_.', '._as', 'as_in', 'in_dance', 'dance_.', '._i', 'i_,', ',_uh', 'uh_-', '-_have', 'have_to', 'to_go']"
Twilight,Bella,87,non-refundable ticket. maybe you  should ask jessica.,"['ticket', '.', 'maybe', 'you', 'should', 'ask', '.', 'non-refundable_ticket', 'ticket_.', '._maybe', 'maybe_you', 'you_should', 'should_ask', 'ask_jessica', 'jessica_.']"
Twilight,Bella,88,"hello, edward.","['hello', ',', 'edward', '.', 'hello_,', ',_edward', 'edward_.']"
Twilight,Bella,89,really?,"['really', '?', 'really_?']"
Twilight,Bella,90,how did you know about that?,"['how', 'did', 'you', 'know', 'about', 'that', '?', 'how_did', 'did_you', 'you_know', 'know_about', 'about_that', 'that_?']"
Twilight,Bella,91,you haven't answered any of mine.  you won't even say hello.,"['you', 'have', ""n't"", 'any', 'of', 'mine', '.', 'you', 'wo', ""n't"", 'even', 'say', 'hello', '.', 'you_have', ""have_n't"", ""n't_answered"", 'answered_any', 'any_of', 'of_mine', 'mine_.', '._you', 'you_wo', ""wo_n't"", ""n't_even"", 'even_say', 'say_hello', 'hello_.']"
Twilight,Bella,92,and how did you stop that van?,"['and', 'how', 'did', 'you', 'stop', 'that', 'van', '?', 'and_how', 'how_did', 'did_you', 'you_stop', 'stop_that', 'that_van', 'van_?']"
Twilight,Bella,94,no way. zero weirdness. you guys  are great together.,"['no', 'way', '.', '.', 'you', 'guys', 'are', 'great', 'together', '.', 'no_way', 'way_.', '._zero', 'zero_weirdness', 'weirdness_.', '._you', 'you_guys', 'guys_are', 'are_great', 'great_together', 'together_.']"
Twilight,Bella,96, you could have let the van crush me  and saved yourself all this regret.,"['you', 'could', 'have', 'let', 'the', 'van', 'crush', 'me', 'and', 'saved', 'yourself', 'all', 'this', '.', 'you_could', 'could_have', 'have_let', 'let_the', 'the_van', 'van_crush', 'crush_me', 'me_and', 'and_saved', 'saved_yourself', 'yourself_all', 'all_this', 'this_regret', 'regret_.']"
