movie,character_name,line_num,line,tokens
Harold Kumar White Castle,Kumar,239,"(to officer palumbo) no, no, no. i understand what's going on.","['(', 'to', 'officer', 'palumbo', ')', 'no', ',', 'no', ',', 'no', '.', 'i', 'understand', 'what', ""'s"", 'going', 'on', '.', '(_to', 'to_officer', 'officer_palumbo', 'palumbo_)', ')_no', 'no_,', ',_no', 'no_,', ',_no', 'no_.', '._i', 'i_understand', 'understand_what', ""what_'s"", ""'s_going"", 'going_on', 'on_.']"
Harold Kumar White Castle,Kumar,240,"let me guess. you were probably the big asshole in your high school, right? you'd pick on guys like us every day. but then graduation came, and we went to college and you went nowhere, so you thought, ""how can i still give them shit? i know! i'll become a cop!"" well, congratulations. your dream's come true. both officer palumbo and harold are getting really pissed. kumar steps in front of harold and offers his friend over to palumbo.","['let', 'me', 'guess', '.', 'you', 'were', 'probably', 'the', 'big', 'asshole', 'in', 'your', 'high', 'school', ',', 'right', '?', 'you', ""'d"", 'pick', 'on', 'guys', 'like', 'us', 'every', 'day', '.', 'but', 'then', 'graduation', 'came', ',', 'and', 'we', 'went', 'to', 'college', 'and', 'you', 'went', 'nowhere', ',', 'so', 'you', 'thought', ',', '``', 'how', 'can', 'i', 'still', 'give', 'them', 'shit', '?', 'i', 'know', '!', 'i', ""'ll"", 'become', 'a', 'cop', '!', ""''"", 'well', ',', '.', 'your', 'dream', ""'s"", 'come', 'true', '.', 'both', 'officer', 'palumbo', 'and', 'harold', 'are', 'getting', 'really', 'pissed', '.', 'kumar', 'steps', 'in', 'front', 'of', 'harold', 'and', 'offers', 'his', 'friend', 'over', 'to', 'palumbo', '.', 'let_me', 'me_guess', 'guess_.', '._you', 'you_were', 'were_probably', 'probably_the', 'the_big', 'big_asshole', 'asshole_in', 'in_your', 'your_high', 'high_school', 'school_,', ',_right', 'right_?', '?_you', ""you_'d"", ""'d_pick"", 'pick_on', 'on_guys', 'guys_like', 'like_us', 'us_every', 'every_day', 'day_.', '._but', 'but_then', 'then_graduation', 'graduation_came', 'came_,', ',_and', 'and_we', 'we_went', 'went_to', 'to_college', 'college_and', 'and_you', 'you_went', 'went_nowhere', 'nowhere_,', ',_so', 'so_you', 'you_thought', 'thought_,', ',_``', '``_how', 'how_can', 'can_i', 'i_still', 'still_give', 'give_them', 'them_shit', 'shit_?', '?_i', 'i_know', 'know_!', '!_i', ""i_'ll"", ""'ll_become"", 'become_a', 'a_cop', 'cop_!', ""!_''"", ""''_well"", 'well_,', ',_congratulations', 'congratulations_.', '._your', 'your_dream', ""dream_'s"", ""'s_come"", 'come_true', 'true_.', '._both', 'both_officer', 'officer_palumbo', 'palumbo_and', 'and_harold', 'harold_are', 'are_getting', 'getting_really', 'really_pissed', 'pissed_.', '._kumar', 'kumar_steps', 'steps_in', 'in_front', 'front_of', 'of_harold', 'harold_and', 'and_offers', 'offers_his', 'his_friend', 'friend_over', 'over_to', 'to_palumbo', 'palumbo_.']"
Harold Kumar White Castle,Kumar,241,"(to officer palumbo) hey, while you're at it, why don't you write him up another ticket? or better yet, arrest him. lock him up! with that, harold takes a big swing at kumar. kumar sees harold's fist coming and quickly ducks. harold's fist ends up hitting officer palumbo in the face. smack!!!","['(', 'to', 'officer', 'palumbo', ')', 'hey', ',', 'while', 'you', ""'re"", 'at', 'it', ',', 'why', 'do', ""n't"", 'you', 'him', 'up', 'another', 'ticket', '?', 'or', 'better', 'yet', ',', 'arrest', 'him', '.', 'lock', 'him', 'up', '!', 'with', 'that', ',', 'harold', 'takes', 'a', 'big', 'swing', 'at', 'kumar', '.', 'kumar', 'sees', 'harold', ""'s"", 'fist', 'coming', 'and', 'quickly', 'ducks', '.', 'harold', ""'s"", 'fist', 'ends', 'up', 'hitting', 'officer', 'palumbo', 'in', 'the', 'face', '.', '!', '!', '!', '(_to', 'to_officer', 'officer_palumbo', 'palumbo_)', ')_hey', 'hey_,', ',_while', 'while_you', ""you_'re"", ""'re_at"", 'at_it', 'it_,', ',_why', 'why_do', ""do_n't"", ""n't_you"", 'you_write', 'write_him', 'him_up', 'up_another', 'another_ticket', 'ticket_?', '?_or', 'or_better', 'better_yet', 'yet_,', ',_arrest', 'arrest_him', 'him_.', '._lock', 'lock_him', 'him_up', 'up_!', '!_with', 'with_that', 'that_,', ',_harold', 'harold_takes', 'takes_a', 'a_big', 'big_swing', 'swing_at', 'at_kumar', 'kumar_.', '._kumar', 'kumar_sees', 'sees_harold', ""harold_'s"", ""'s_fist"", 'fist_coming', 'coming_and', 'and_quickly', 'quickly_ducks', 'ducks_.', '._harold', ""harold_'s"", ""'s_fist"", 'fist_ends', 'ends_up', 'up_hitting', 'hitting_officer', 'officer_palumbo', 'palumbo_in', 'in_the', 'the_face', 'face_.', '._smack', 'smack_!', '!_!', '!_!']"
Harold Kumar White Castle,Kumar,242,(o.c.) (from inside the shaft) rold? is that you?,"['(', 'o.c', '.', ')', '(', 'from', 'inside', 'the', 'shaft', ')', 'rold', '?', 'is', 'that', 'you', '?', '(_o.c', 'o.c_.', '._)', ')_(', '(_from', 'from_inside', 'inside_the', 'the_shaft', 'shaft_)', ')_rold', 'rold_?', '?_is', 'is_that', 'that_you', 'you_?']"
Harold Kumar White Castle,Kumar,243,(o.c.) are the cops still there?,"['(', 'o.c', '.', ')', 'are', 'the', 'cops', 'still', 'there', '?', '(_o.c', 'o.c_.', '._)', ')_are', 'are_the', 'the_cops', 'cops_still', 'still_there', 'there_?']"
Harold Kumar White Castle,Kumar,244,(o.c.) i called and made up some story about a shooting in millbrook park...,"['(', 'o.c', '.', ')', 'i', 'called', 'and', 'made', 'up', 'some', 'story', 'about', 'a', 'in', 'park', '...', '(_o.c', 'o.c_.', '._)', ')_i', 'i_called', 'called_and', 'and_made', 'made_up', 'up_some', 'some_story', 'story_about', 'about_a', 'a_shooting', 'shooting_in', 'in_millbrook', 'millbrook_park', 'park_...']"
Harold Kumar White Castle,Kumar,245,"(o.c.) i'm fucking starving! i figured i'd bust you out, and we'd get over to white castle.","['(', 'o.c', '.', ')', 'i', ""'m"", 'fucking', 'starving', '!', 'i', 'figured', 'i', ""'d"", 'bust', 'you', 'out', ',', 'and', 'we', ""'d"", 'get', 'over', 'to', 'white', 'castle', '.', '(_o.c', 'o.c_.', '._)', ')_i', ""i_'m"", ""'m_fucking"", 'fucking_starving', 'starving_!', '!_i', 'i_figured', 'figured_i', ""i_'d"", ""'d_bust"", 'bust_you', 'you_out', 'out_,', ',_and', 'and_we', ""we_'d"", ""'d_get"", 'get_over', 'over_to', 'to_white', 'white_castle', 'castle_.']"
Harold Kumar White Castle,Kumar,246,"(o.c.) hey, fuck you! what did you want me to do? stand there and take the hit? you know, i've never taken a swing at you before. never.","['(', 'o.c', '.', ')', 'hey', ',', 'fuck', 'you', '!', 'what', 'did', 'you', 'want', 'me', 'to', 'do', '?', 'stand', 'there', 'and', 'take', 'the', 'hit', '?', 'you', 'know', ',', 'i', ""'ve"", 'never', 'taken', 'a', 'swing', 'at', 'you', 'before', '.', 'never', '.', '(_o.c', 'o.c_.', '._)', ')_hey', 'hey_,', ',_fuck', 'fuck_you', 'you_!', '!_what', 'what_did', 'did_you', 'you_want', 'want_me', 'me_to', 'to_do', 'do_?', '?_stand', 'stand_there', 'there_and', 'and_take', 'take_the', 'the_hit', 'hit_?', '?_you', 'you_know', 'know_,', ',_i', ""i_'ve"", ""'ve_never"", 'never_taken', 'taken_a', 'a_swing', 'swing_at', 'at_you', 'you_before', 'before_.', '._never', 'never_.']"
Harold Kumar White Castle,Kumar,247,"(o.c.) look, rold, i'm sorry. but you're not the only one dealing with shit. my dad's cutting me off, remember?","['(', 'o.c', '.', ')', 'look', ',', 'rold', ',', 'i', ""'m"", 'sorry', '.', 'but', 'you', ""'re"", 'not', 'the', 'only', 'one', 'dealing', 'with', 'shit', '.', 'my', 'dad', ""'s"", 'cutting', 'me', 'off', ',', 'remember', '?', '(_o.c', 'o.c_.', '._)', ')_look', 'look_,', ',_rold', 'rold_,', ',_i', ""i_'m"", ""'m_sorry"", 'sorry_.', '._but', 'but_you', ""you_'re"", ""'re_not"", 'not_the', 'the_only', 'only_one', 'one_dealing', 'dealing_with', 'with_shit', 'shit_.', '._my', 'my_dad', ""dad_'s"", ""'s_cutting"", 'cutting_me', 'me_off', 'off_,', ',_remember', 'remember_?']"
Harold Kumar White Castle,Kumar,248,(o.c.) you don't want my help? fine!    i'm outta here!,"['(', 'o.c', '.', ')', 'you', 'do', ""n't"", 'want', 'my', 'help', '?', 'fine', '!', 'i', ""'m"", 'outta', 'here', '!', '(_o.c', 'o.c_.', '._)', ')_you', 'you_do', ""do_n't"", ""n't_want"", 'want_my', 'my_help', 'help_?', '?_fine', 'fine_!', '!_i', ""i_'m"", ""'m_outta"", 'outta_here', 'here_!']"
Harold Kumar White Castle,Kumar,249,(o.c.) uh...rold?    how do i get out of here? tarik rolls his eyes in disbelief.,"['(', 'o.c', '.', ')', 'uh', '...', 'rold', '?', 'how', 'do', 'i', 'get', 'out', 'of', 'here', '?', 'tarik', 'rolls', 'his', 'eyes', 'in', 'disbelief', '.', '(_o.c', 'o.c_.', '._)', ')_uh', 'uh_...', '..._rold', 'rold_?', '?_how', 'how_do', 'do_i', 'i_get', 'get_out', 'out_of', 'of_here', 'here_?', '?_tarik', 'tarik_rolls', 'rolls_his', 'his_eyes', 'eyes_in', 'in_disbelief', 'disbelief_.']"
Harold Kumar White Castle,Kumar,250,"(o.c.) this isn't good. we hear the banging noise again. and again. suddenly, the","['(', 'o.c', '.', ')', 'this', 'is', ""n't"", 'good', '.', 'we', 'hear', 'the', 'banging', 'noise', 'again', '.', 'and', 'again', '.', 'suddenly', ',', 'the', '(_o.c', 'o.c_.', '._)', ')_this', 'this_is', ""is_n't"", ""n't_good"", 'good_.', '._we', 'we_hear', 'hear_the', 'the_banging', 'banging_noise', 'noise_again', 'again_.', '._and', 'and_again', 'again_.', '._suddenly', 'suddenly_,', ',_the']"
Harold Kumar White Castle,Kumar,251,ow...my ass. kumar gets up and walks over to the cell.,"['ow', '...', 'my', 'ass', '.', 'kumar', 'gets', 'up', 'and', 'walks', 'over', 'to', 'the', 'cell', '.', 'ow_...', '..._my', 'my_ass', 'ass_.', '._kumar', 'kumar_gets', 'gets_up', 'up_and', 'and_walks', 'walks_over', 'over_to', 'to_the', 'the_cell', 'cell_.']"
Harold Kumar White Castle,Kumar,252,you sure you don't want to get out?,"['you', 'sure', 'you', 'do', ""n't"", 'want', 'to', 'get', 'out', '?', 'you_sure', 'sure_you', 'you_do', ""do_n't"", ""n't_want"", 'want_to', 'to_get', 'get_out', 'out_?']"
Harold Kumar White Castle,Kumar,253,so what? we'll take everything he wrote down about you and leave. (beat) unless you want to stay here all night and not be able to hand your work in tomorrow. harold thinks about this for a second.,"['so', 'what', '?', 'we', ""'ll"", 'take', 'everything', 'he', 'down', 'about', 'you', 'and', 'leave', '.', '(', 'beat', ')', 'unless', 'you', 'want', 'to', 'stay', 'here', 'all', 'night', 'and', 'not', 'be', 'able', 'to', 'hand', 'your', 'work', 'in', 'tomorrow', '.', 'harold', 'thinks', 'about', 'this', 'for', 'a', 'second', '.', 'so_what', 'what_?', '?_we', ""we_'ll"", ""'ll_take"", 'take_everything', 'everything_he', 'he_wrote', 'wrote_down', 'down_about', 'about_you', 'you_and', 'and_leave', 'leave_.', '._(', '(_beat', 'beat_)', ')_unless', 'unless_you', 'you_want', 'want_to', 'to_stay', 'stay_here', 'here_all', 'all_night', 'night_and', 'and_not', 'not_be', 'be_able', 'able_to', 'to_hand', 'hand_your', 'your_work', 'work_in', 'in_tomorrow', 'tomorrow_.', '._harold', 'harold_thinks', 'thinks_about', 'about_this', 'this_for', 'for_a', 'a_second', 'second_.']"
Harold Kumar White Castle,Kumar,254,yes! i was hoping it would be one of these big ring of keys. now i get to try all of them to see which one will...,"['yes', '!', 'i', 'was', 'it', 'would', 'be', 'one', 'of', 'these', 'big', 'ring', 'of', 'keys', '.', 'now', 'i', 'get', 'to', 'try', 'all', 'of', 'them', 'to', 'see', 'which', 'one', 'will', '...', 'yes_!', '!_i', 'i_was', 'was_hoping', 'hoping_it', 'it_would', 'would_be', 'be_one', 'one_of', 'of_these', 'these_big', 'big_ring', 'ring_of', 'of_keys', 'keys_.', '._now', 'now_i', 'i_get', 'get_to', 'to_try', 'try_all', 'all_of', 'of_them', 'them_to', 'to_see', 'see_which', 'which_one', 'one_will', 'will_...']"
Harold Kumar White Castle,Kumar,255,what's that smell? kumar turns his head and sees the enormous bag of weed on officer reilly's desk.,"['what', ""'s"", 'that', 'smell', '?', 'kumar', 'turns', 'his', 'head', 'and', 'sees', 'the', 'enormous', 'bag', 'of', 'weed', 'on', 'officer', ""'s"", 'desk', '.', ""what_'s"", ""'s_that"", 'that_smell', 'smell_?', '?_kumar', 'kumar_turns', 'turns_his', 'his_head', 'head_and', 'and_sees', 'sees_the', 'the_enormous', 'enormous_bag', 'bag_of', 'of_weed', 'weed_on', 'on_officer', 'officer_reilly', ""reilly_'s"", ""'s_desk"", 'desk_.']"
Harold Kumar White Castle,Kumar,256,has his arms around the bag of weed as he helps it swing the golf club. it's a hole in one! kumar turns the,"['has', 'his', 'arms', 'around', 'the', 'bag', 'of', 'weed', 'as', 'he', 'helps', 'it', 'swing', 'the', 'club', '.', 'it', ""'s"", 'a', 'hole', 'in', 'one', '!', 'kumar', 'turns', 'the', 'has_his', 'his_arms', 'arms_around', 'around_the', 'the_bag', 'bag_of', 'of_weed', 'weed_as', 'as_he', 'he_helps', 'helps_it', 'it_swing', 'swing_the', 'the_golf', 'golf_club', 'club_.', '._it', ""it_'s"", ""'s_a"", 'a_hole', 'hole_in', 'in_one', 'one_!', '!_kumar', 'kumar_turns', 'turns_the']"
Harold Kumar White Castle,Kumar,257,"is lying on the bed, while the bag of weed is giving him a massage (yes, the bag has little arms and hands now).","['is', 'lying', 'on', 'the', 'bed', ',', 'while', 'the', 'bag', 'of', 'weed', 'is', 'giving', 'him', 'a', 'massage', '(', 'yes', ',', 'the', 'bag', 'has', 'little', 'arms', 'and', 'hands', 'now', ')', '.', 'is_lying', 'lying_on', 'on_the', 'the_bed', 'bed_,', ',_while', 'while_the', 'the_bag', 'bag_of', 'of_weed', 'weed_is', 'is_giving', 'giving_him', 'him_a', 'a_massage', 'massage_(', '(_yes', 'yes_,', ',_the', 'the_bag', 'bag_has', 'has_little', 'little_arms', 'arms_and', 'and_hands', 'hands_now', 'now_)', ')_.']"
Harold Kumar White Castle,Kumar,258,(wearing a wife-beater undershirt and boxers) is frustrated as he looks at his bills. the bag of weed (wearing a pink bathrobe) comes out of the kitchen holding a mug of,"['(', 'wearing', 'a', 'and', ')', 'is', 'frustrated', 'as', 'he', 'looks', 'at', 'his', 'bills', '.', 'the', 'bag', 'of', 'weed', '(', 'wearing', 'a', 'pink', ')', 'comes', 'out', 'of', 'the', 'kitchen', 'holding', 'a', 'mug', 'of', '(_wearing', 'wearing_a', 'a_wife-beater', 'wife-beater_undershirt', 'undershirt_and', 'and_boxers', 'boxers_)', ')_is', 'is_frustrated', 'frustrated_as', 'as_he', 'he_looks', 'looks_at', 'at_his', 'his_bills', 'bills_.', '._the', 'the_bag', 'bag_of', 'of_weed', 'weed_(', '(_wearing', 'wearing_a', 'a_pink', 'pink_bathrobe', 'bathrobe_)', ')_comes', 'comes_out', 'out_of', 'of_the', 'the_kitchen', 'kitchen_holding', 'holding_a', 'a_mug', 'mug_of']"
Harold Kumar White Castle,Kumar,259,hurry up!,"['hurry', 'up', '!', 'hurry_up', 'up_!']"
Harold Kumar White Castle,Kumar,260,"hey, man, the burgers wouldn't taste as good if you weren't there. (beat, re: weed) dude, look at this. it's like we went from being broke to being millionaires. suddenly, they hear what sounds like a coyote's howl.","['hey', ',', 'man', ',', 'the', 'burgers', 'would', ""n't"", 'taste', 'as', 'good', 'if', 'you', 'were', ""n't"", 'there', '.', '(', 'beat', ',', 're', ':', 'weed', ')', 'dude', ',', 'look', 'at', 'this', '.', 'it', ""'s"", 'like', 'we', 'went', 'from', 'being', 'broke', 'to', 'being', '.', 'suddenly', ',', 'they', 'hear', 'what', 'sounds', 'like', 'a', 'coyote', ""'s"", '.', 'hey_,', ',_man', 'man_,', ',_the', 'the_burgers', 'burgers_would', ""would_n't"", ""n't_taste"", 'taste_as', 'as_good', 'good_if', 'if_you', 'you_were', ""were_n't"", ""n't_there"", 'there_.', '._(', '(_beat', 'beat_,', ',_re', 're_:', ':_weed', 'weed_)', ')_dude', 'dude_,', ',_look', 'look_at', 'at_this', 'this_.', '._it', ""it_'s"", ""'s_like"", 'like_we', 'we_went', 'went_from', 'from_being', 'being_broke', 'broke_to', 'to_being', 'being_millionaires', 'millionaires_.', '._suddenly', 'suddenly_,', ',_they', 'they_hear', 'hear_what', 'what_sounds', 'sounds_like', 'like_a', 'a_coyote', ""coyote_'s"", ""'s_howl"", 'howl_.']"
Harold Kumar White Castle,Kumar,261,just a coyote. don't worry.,"['just', 'a', 'coyote', '.', 'do', ""n't"", 'worry', '.', 'just_a', 'a_coyote', 'coyote_.', '._do', ""do_n't"", ""n't_worry"", 'worry_.']"
Harold Kumar White Castle,Kumar,262,"that's only because they sound scary. in one on one combat, either one of us can take a coyote down.","['that', ""'s"", 'only', 'because', 'they', 'sound', 'scary', '.', 'in', 'one', 'on', 'one', ',', 'either', 'one', 'of', 'us', 'can', 'take', 'a', 'coyote', 'down', '.', ""that_'s"", ""'s_only"", 'only_because', 'because_they', 'they_sound', 'sound_scary', 'scary_.', '._in', 'in_one', 'one_on', 'on_one', 'one_combat', 'combat_,', ',_either', 'either_one', 'one_of', 'of_us', 'us_can', 'can_take', 'take_a', 'a_coyote', 'coyote_down', 'down_.']"
Harold Kumar White Castle,Kumar,263,"(cont'd) now cheetahs, they're another story. the cheetah stares harold and kumar down.","['(', 'cont', ""'d"", ')', 'now', 'cheetahs', ',', 'they', ""'re"", 'another', 'story', '.', 'the', 'cheetah', 'stares', 'harold', 'and', 'kumar', 'down', '.', '(_cont', ""cont_'d"", ""'d_)"", ')_now', 'now_cheetahs', 'cheetahs_,', ',_they', ""they_'re"", ""'re_another"", 'another_story', 'story_.', '._the', 'the_cheetah', 'cheetah_stares', 'stares_harold', 'harold_and', 'and_kumar', 'kumar_down', 'down_.']"
Harold Kumar White Castle,Kumar,264,just calm down. cheetahs are used to eating zebras and shit. they're not known for eating humans.,"['just', 'calm', 'down', '.', 'cheetahs', 'are', 'used', 'to', 'eating', 'and', 'shit', '.', 'they', ""'re"", 'not', 'known', 'for', 'eating', '.', 'just_calm', 'calm_down', 'down_.', '._cheetahs', 'cheetahs_are', 'are_used', 'used_to', 'to_eating', 'eating_zebras', 'zebras_and', 'and_shit', 'shit_.', '._they', ""they_'re"", ""'re_not"", 'not_known', 'known_for', 'for_eating', 'eating_humans', 'humans_.']"
Harold Kumar White Castle,Kumar,265,"okay, i'll admit, that's not a good sign. but i'm sure if we just stay calm he'll probably leave us alone. harold and kumar stand silently. slowly, the cheetah begins walking directly over to harold...","['okay', ',', 'i', ""'ll"", 'admit', ',', 'that', ""'s"", 'not', 'a', 'good', 'sign', '.', 'but', 'i', ""'m"", 'sure', 'if', 'we', 'just', 'stay', 'calm', 'he', ""'ll"", 'probably', 'leave', 'us', 'alone', '.', 'harold', 'and', 'kumar', 'stand', 'silently', '.', 'slowly', ',', 'the', 'cheetah', 'begins', 'walking', 'directly', 'over', 'to', 'harold', '...', 'okay_,', ',_i', ""i_'ll"", ""'ll_admit"", 'admit_,', ',_that', ""that_'s"", ""'s_not"", 'not_a', 'a_good', 'good_sign', 'sign_.', '._but', 'but_i', ""i_'m"", ""'m_sure"", 'sure_if', 'if_we', 'we_just', 'just_stay', 'stay_calm', 'calm_he', ""he_'ll"", ""'ll_probably"", 'probably_leave', 'leave_us', 'us_alone', 'alone_.', '._harold', 'harold_and', 'and_kumar', 'kumar_stand', 'stand_silently', 'silently_.', '._slowly', 'slowly_,', ',_the', 'the_cheetah', 'cheetah_begins', 'begins_walking', 'walking_directly', 'directly_over', 'over_to', 'to_harold', 'harold_...']"
