movie,character_name,line_num,line
Megamind,Master Mind,169,did uberman have a hideout?
Megamind,Master Mind,170,"a cave, a solitary fortress of some kind. c'mon, all heros have a place to hang their capes up in. roxanne, it may be our only chance to find something, a clue, anything that could give us a fighting chance."
Megamind,Master Mind,171,whose house?
Megamind,Master Mind,172,"wayne scott? uberman was wayne scott!? wayne scott, the wealthy philanthropist? but he disappeared -"
Megamind,Master Mind,173,"""metro city doomed."" you know, i never thought i'd say something like this, but here it goes -"
Megamind,Master Mind,174, not if i have anything to say about it.
Megamind,Master Mind,175,"such a dark place for one such as you. i wonder, underneath your noble deeds, what inner demons drove you to your endless crusade for justice?"
Megamind,Master Mind,176,"good lord, man. you've only been dead for two months."
Megamind,Master Mind,177," a disguise so simple, it's ingenious. no wonder i never caught on."
Megamind,Master Mind,178," two lives, yet in both you were an ideal. perhaps it was you who was victorious in the end, old friend."
Megamind,Master Mind,179, i'll miss how predictable you were.
Megamind,Master Mind,180, hello? anyone here...besides..all the big men who are with me now?
Megamind,Master Mind,181,"  what's the worst you're gonna find?  94. master mind the man was a boy scout, not a serial killer."
Megamind,Master Mind,182,ahhhhhh!
Megamind,Master Mind,183,i might just ask you the same question. i had thought i incinerated you.
Megamind,Master Mind,184,"roxanne told me. as for your ruse, i forgot to line the bottom of the copper cage - somebody pointed that out to me recently. figured if they could do it, so could you. but one thing i couldn't figure out -"
Megamind,Master Mind,185,a few months? how long had you been planning this?
Megamind,Master Mind,186,i see it all so clearly now.
Megamind,Master Mind,187, you must have done it just seconds before the observatory exploded. 96.
Megamind,Master Mind,188," you bore out from under the cage. then, using your uber-speed, -"
Megamind,Master Mind,189," - you made your way to safety, where you had the skeleton safely hidden away somewhere."
Megamind,Master Mind,190,"  then you must have flown to a safe distance and waited for the explosion, then..."
Megamind,Master Mind,191,but why fake your death? why go through all of it? you could have just quit.
Megamind,Master Mind,192,and wayne scott? why did he have to disappear?
Megamind,Master Mind,193,i just can't believe it. this whole time you've been in hiding while a force of great evil is tearing your city apart?
Megamind,Master Mind,194,"there's a demented supervillain out there about to destroy our - i mean, your city."
Megamind,Master Mind,195,you're really going to do nothing?
Megamind,Master Mind,196,you're the only one who can stop him.
Megamind,Master Mind,197,a plane?
Megamind,Master Mind,198,not smart enough to come up with a full-proof trap.
Megamind,Master Mind,199,i got lucky.
Megamind,Master Mind,200, what do you mean?
Megamind,Master Mind,201,"game? - was that all this ever was to you? you know, i was trying my best every time i fought you. those `outs' as you call them were unintentional."
Megamind,Master Mind,202,"i guess i was never really a match for you, was i?"
Megamind,Master Mind,203,  then how can i expect to be one for titan?
Megamind,Master Mind,204, what about roxanne?
Megamind,Master Mind,205,"i guess i wasn't the villain i thought i was, and you...you weren't the hero i thought you were."
Megamind,Master Mind,206,"hurry, we must be on our way as soon as possible."
Megamind,Master Mind,207,"i told you, titan is too powerful. if he's set on destroying us, there's precious little we could do about it."
Megamind,Master Mind,208,"to another city, someplace with a shitload of superheroes to fight. we'll start over, we'll go back to doing what we do best."
Megamind,Master Mind,209,"plato, do you have a better plan?!"
Megamind,Master Mind,210, hello...roxanne?
Megamind,Master Mind,211,"right now i'm packing, later i'll have a snack on the train."
Megamind,Master Mind,212,in a word - yes.
Megamind,Master Mind,213,i didn't create this - the god's of irony did and i am eating the crow i so richly deserve.
Megamind,Master Mind,214,i'll make the time.
Megamind,Master Mind,215, you can leave with us. you'll be safe.
Megamind,Master Mind,216,"will you listen to me, no one can stop him."
Megamind,Master Mind,217,i'm afraid you have an inflated opinion of me.
Megamind,Master Mind,218,what?
Megamind,Master Mind,219,"sweet words, but that man is dead. please, roxanne, just come with me."
Megamind,Master Mind,220,roxanne? roxanne?
Megamind,Master Mind,221,"dad, it's me...  ...bubsy. i know we haven't talked in a while, and i'm sorry. it's been a little crazy trying to live up to a legacy."
Megamind,Master Mind,222,"anyway...you raised me to be the worst that i could possibly be. and i've tried to live up to that as best as i could - even dropping out of dentistry school like you wanted me to. but i'm about to do something now that would really piss you off. i'm going to go against everything you ever taught me. i hope...i hope that maybe you'll look down at what i'm about to do as not so much a good deed, but more like the outright defiance of a hateful and ungrateful, son. if you could do that, then maybe - in your own little way - you could - for probably the first time - find a reason to be proud of me."
Megamind,Master Mind,223,"well...either way, you're probably going to see me real soon.  men?"
Megamind,Master Mind,224,stop packing. our work is not finished here.
Megamind,Master Mind,225,"c'mon, slow down"
Megamind,Master Mind,226,c'mon.
Megamind,Master Mind,227,gutterball!
Megamind,Master Mind,228,bowling? what other trailer park sports can you play? 112.
Megamind,Master Mind,229,
Megamind,Master Mind,230,shit! stupid monkeys and their fruit.
Megamind,Master Mind,231,could it really be that easy--
Megamind,Master Mind,232, didn't think so.
Megamind,Master Mind,233,i'm alive.
Megamind,Master Mind,234,uberman? 114.
Megamind,Master Mind,235,i thought.
Megamind,Master Mind,236,for what?
Megamind,Master Mind,237,wait!!!
Megamind,Master Mind,238,quick joke - what's the capital of thailand?
Megamind,Master Mind,239,it's bang cock!
Megamind,Master Mind,240,"so, i guess pennies are good for something. 116."
Megamind,Master Mind,241,they're cheering for me.
Megamind,Master Mind,242,"it's a...it's nice, you know? i usually don't get a lot of feedback.  but i also kind of caused all this. what happens when they find that out i was the cause of some of this?"
Megamind,Master Mind,243,i guess that is all in the past.
Megamind,Master Mind,244,i don't think i'd go that far...i mean i just...er...
Megamind,Master Mind,245,yes?
Megamind,Master Mind,246,sorry - metal hand. force of habit.
Megamind,Master Mind,247," we're okay, right?"
Megamind,Master Mind,248, i don't think it would go with your outfit.
Megamind,Master Mind,249,i'm gonna give you a chance to surrender.
Megamind,Master Mind,250,"way to take out those two goons, guys!"
Megamind,Master Mind,251," sorry, we're new at this."
Twilight,Bella,0, i'd never given much thought to how i would die..
Twilight,Bella,1,
Twilight,Bella,2,
Twilight,Bella,3,
Twilight,Bella,4,'s pov - mcmansion across the street
Twilight,Bella,5,have a good..
Twilight,Bella,6,... life.
Twilight,Bella,7,"'s mother, rene, mid 30's --exits their house --it's low rent for this ritzy neighborhood. rene is eclectic,  scattered, anxious, more best friend than parent. she  thrusts a cell phone at bella."
Twilight,Bella,8,you put it on hold.
Twilight,Bella,9,look. you also called mexico.
Twilight,Bella,10,very romantic.
Twilight,Bella,11,"i won't change my mind, mom."
Twilight,Bella,12,"it's not about forks, it's about  dad. i mean, two weeks a year, we  barely know each other."
Twilight,Bella,13,i cut it since last time i saw you.
Twilight,Bella,14,good.
Twilight,Bella,15, that's right. one bathroom.
Twilight,Bella,16,i can do it  -
Twilight,Bella,17,yeah... i think i remember.. .  are they always like this?
Twilight,Bella,18,no way. the truck is for me?
Twilight,Bella,19,it's perfect!
Twilight,Bella,20,maybe i can give you a ride to school.
Twilight,Bella,21,too bad. would've been nice to  know at least one person.
Twilight,Bella,22,i'm kind of the ï¿½suffer in silenceï¿½ type.
Twilight,Bella,23,"i -- no, i'm not news -- i'm, seriously,  not at all  -"
Twilight,Bella,24,
Twilight,Bella,25,"(hurries to him,"
Twilight,Bella,26,just bella.
Twilight,Bella,27,that's why they kicked me out.
Twilight,Bella,28,"sorry. there's always eating disorders,  or speedo padding on the swim team  -"
Twilight,Bella,29,'s pov - the double doors of the cafeteria
Twilight,Bella,30,who are they?
Twilight,Bella,31,who's he?
Twilight,Bella,32,i wasn't planning on it.
Twilight,Bella,33,jerk.
Twilight,Bella,34," that'd be great, thank you."
Twilight,Bella,35,so... you eat here every night?
Twilight,Bella,36,i can cook.
Twilight,Bella,37,i do the cooking at home - in phoenix.  mom's not great in the kitchen.
Twilight,Bella,38,a few people... do you know the  cullen family?
Twilight,Bella,39,"no... well, a little."
Twilight,Bella,40,... okay.
Twilight,Bella,41,"mom, where's your cell?"
Twilight,Bella,42,
Twilight,Bella,43,you got me new tires. no one's  ever done that before.
Twilight,Bella,44,i mean... nothing.
Twilight,Bella,45,an animal?
Twilight,Bella,46,be careful.
Twilight,Bella,47,and thank you. for the tires.
Twilight,Bella,48,terrific.
Twilight,Bella,49,i'm... yes.
Twilight,Bella,50,you've been gone.
Twilight,Bella,51,prophase.
Twilight,Bella,52, like i said.
Twilight,Bella,53,seriously? you're asking me about the  weather?
Twilight,Bella,54,no. i don't like the cold. or the  wet. or the gray. or parkas. or  turtle necks.
Twilight,Bella,55,
Twilight,Bella,56,'s pov - ecu on edward's face
Twilight,Bella,57,it's complicated.
Twilight,Bella,58,my mother remarried.
