,movie,character_name,line_num,line
754,Harold Kumar White Castle,Kumar,223,"(to kumar, embarrassed) come on, lets get out of here. harold and kumar walk out of the store, deflated.   with their leader victorious, the punks begin celebrating."
755,Harold Kumar White Castle,Kumar,224,"yeah, i just hate those dicks. (beat) fuck it. at least now we know where we're going. i'm so friggin' hungry..."
756,Harold Kumar White Castle,Kumar,225,i think he did.
757,Harold Kumar White Castle,Kumar,226,"rold, calm down!"
758,Harold Kumar White Castle,Kumar,227,i figured that neil patrick harris was a trustworthy guy. how was i supposed to know that he'd fuck us over?
759,Harold Kumar White Castle,Kumar,228,where are you going?
760,Harold Kumar White Castle,Kumar,229,"there's a pay phone across the street, if you don't want to deal with those assholes."
761,Harold Kumar White Castle,Kumar,230,"so after you talk to the cops we're still going to white castle, right?"
762,Harold Kumar White Castle,Kumar,231,"you know, pressing the button a bunch of times doesn't make the sign change any faster. the computer responds to the first press. every press after that is extraneous."
763,Harold Kumar White Castle,Kumar,232,this is ridiculous.   just walk across.
764,Harold Kumar White Castle,Kumar,233,"come on, there's not a car in sight!"
765,Harold Kumar White Castle,Kumar,234,finally.
766,Harold Kumar White Castle,Kumar,235,"a ticket?!   are you serious? harold motions kumar to ""shut the fuck up!"""
767,Harold Kumar White Castle,Kumar,236,(to officer palumbo) wait. hold on.
768,Harold Kumar White Castle,Kumar,237,bust my ass?!
769,Harold Kumar White Castle,Kumar,238,220 dollars!? are you crazy? palumbo quickly turns around and returns to the guys.
770,Harold Kumar White Castle,Kumar,239,"(to officer palumbo) no, no, no. i understand what's going on."
771,Harold Kumar White Castle,Kumar,240,"let me guess. you were probably the big asshole in your high school, right? you'd pick on guys like us every day. but then graduation came, and we went to college and you went nowhere, so you thought, ""how can i still give them shit? i know! i'll become a cop!"" well, congratulations. your dream's come true. both officer palumbo and harold are getting really pissed. kumar steps in front of harold and offers his friend over to palumbo."
772,Harold Kumar White Castle,Kumar,241,"(to officer palumbo) hey, while you're at it, why don't you write him up another ticket? or better yet, arrest him. lock him up! with that, harold takes a big swing at kumar. kumar sees harold's fist coming and quickly ducks. harold's fist ends up hitting officer palumbo in the face. smack!!!"
773,Harold Kumar White Castle,Kumar,242,(o.c.) (from inside the shaft) rold? is that you?
774,Harold Kumar White Castle,Kumar,243,(o.c.) are the cops still there?
775,Harold Kumar White Castle,Kumar,244,(o.c.) i called and made up some story about a shooting in millbrook park...
776,Harold Kumar White Castle,Kumar,245,"(o.c.) i'm fucking starving! i figured i'd bust you out, and we'd get over to white castle."
777,Harold Kumar White Castle,Kumar,246,"(o.c.) hey, fuck you! what did you want me to do? stand there and take the hit? you know, i've never taken a swing at you before. never."
778,Harold Kumar White Castle,Kumar,247,"(o.c.) look, rold, i'm sorry. but you're not the only one dealing with shit. my dad's cutting me off, remember?"
779,Harold Kumar White Castle,Kumar,248,(o.c.) you don't want my help? fine!    i'm outta here!
780,Harold Kumar White Castle,Kumar,249,(o.c.) uh...rold?    how do i get out of here? tarik rolls his eyes in disbelief.
781,Harold Kumar White Castle,Kumar,250,"(o.c.) this isn't good. we hear the banging noise again. and again. suddenly, the"
782,Harold Kumar White Castle,Kumar,251,ow...my ass. kumar gets up and walks over to the cell.
783,Harold Kumar White Castle,Kumar,252,you sure you don't want to get out?
784,Harold Kumar White Castle,Kumar,253,so what? we'll take everything he wrote down about you and leave. (beat) unless you want to stay here all night and not be able to hand your work in tomorrow. harold thinks about this for a second.
785,Harold Kumar White Castle,Kumar,254,yes! i was hoping it would be one of these big ring of keys. now i get to try all of them to see which one will...
786,Harold Kumar White Castle,Kumar,255,what's that smell? kumar turns his head and sees the enormous bag of weed on officer reilly's desk.
787,Harold Kumar White Castle,Kumar,256,has his arms around the bag of weed as he helps it swing the golf club. it's a hole in one! kumar turns the
788,Harold Kumar White Castle,Kumar,257,"is lying on the bed, while the bag of weed is giving him a massage (yes, the bag has little arms and hands now)."
789,Harold Kumar White Castle,Kumar,258,(wearing a wife-beater undershirt and boxers) is frustrated as he looks at his bills. the bag of weed (wearing a pink bathrobe) comes out of the kitchen holding a mug of
790,Harold Kumar White Castle,Kumar,259,hurry up!
791,Harold Kumar White Castle,Kumar,260,"hey, man, the burgers wouldn't taste as good if you weren't there. (beat, re: weed) dude, look at this. it's like we went from being broke to being millionaires. suddenly, they hear what sounds like a coyote's howl."
792,Harold Kumar White Castle,Kumar,261,just a coyote. don't worry.
793,Harold Kumar White Castle,Kumar,262,"that's only because they sound scary. in one on one combat, either one of us can take a coyote down."
794,Harold Kumar White Castle,Kumar,263,"(cont'd) now cheetahs, they're another story. the cheetah stares harold and kumar down."
795,Harold Kumar White Castle,Kumar,264,just calm down. cheetahs are used to eating zebras and shit. they're not known for eating humans.
796,Harold Kumar White Castle,Kumar,265,"okay, i'll admit, that's not a good sign. but i'm sure if we just stay calm he'll probably leave us alone. harold and kumar stand silently. slowly, the cheetah begins walking directly over to harold..."
797,Harold Kumar White Castle,Kumar,266,"shhh. suddenly, the cheetah opens his mouth wide and chomps down on"
798,Harold Kumar White Castle,Kumar,267,(annoyed) i thought i told you not to take that jerky! harold simply falls to the ground relieved that he hasn't been eaten. the cheetah walks over to harold and begins licking harold's face in friendship.
799,Harold Kumar White Castle,Kumar,268,"dude, i think i have an idea."
800,Harold Kumar White Castle,Kumar,269,"i'll tell you, but first we have to get really high. kumar opens the bag of weed. pan up to the night sky for a time lapse.   we see smoke coming up from below. pan back down..."
801,Harold Kumar White Castle,Kumar,270,"hey, cheetahs are the fastest animals on the planet. it's as good as a car. kumar takes one last drag of a joint and flicks it away."
802,Harold Kumar White Castle,Kumar,271,"well, we'll soon find out. (like to a snow dog) mush! mush!"
803,Harold Kumar White Castle,Kumar,272,both!
804,Harold Kumar White Castle,Kumar,273,"i'm sorry! you've been out cold for the past half-hour! i figured that maybe if i did some gay shit you'd wake up. harold wipes his face with his sleeve. he then gets up-- he sees that they are by a random road, all by themselves."
805,Harold Kumar White Castle,Kumar,274,it ran away. but forget about that. i have some bad news and some worse news.
806,Harold Kumar White Castle,Kumar,275,i checked out some road signs. the cheetah took us in the wrong direction.
807,Harold Kumar White Castle,Kumar,276,"your laptop is completely destroyed. kumar points to the laptop, which is outside of it's bag, broken in pieces."
808,Harold Kumar White Castle,Kumar,277,it smashed against a tree when you fell off the cheetah.
809,Harold Kumar White Castle,Kumar,278,"well, the laptop really only effects you. whereas the white castle situation effects both of us equally."
810,Harold Kumar White Castle,Kumar,279,"don't worry, dude. your laptop's insured."
811,Harold Kumar White Castle,Kumar,280,"exactly. first, we'll take a cab over to white castle, then we'll..."
812,Harold Kumar White Castle,Kumar,281,"come on, rold! you can get that shit done in a couple hours. we can't quit now!"
813,Harold Kumar White Castle,Kumar,282,"fine...we'll find a pay phone and get a cab back to your office. harold, furious and almost in tears, simply nods ""yes."""
814,Harold Kumar White Castle,Kumar,283,"(pointing) look, there's a krispee kreme.     we'll call from there."
815,Harold Kumar White Castle,Kumar,284,oh great.     here we go again. cole and the extreme sports punks are hacky-sacking in the parking lot. their skateboards are sitting nearby.
816,Harold Kumar White Castle,Kumar,285,"(to rold) fucking asshole. suddenly, harold stops in his tracks. he's noticed something through the krispee kreme window. he stops kumar and points..."
817,Harold Kumar White Castle,Kumar,286,what?    a chocolate cream filled?
818,Harold Kumar White Castle,Kumar,287,are you saying what i think you're saying?
819,Harold Kumar White Castle,Kumar,288,"yes!    i knew you had it in you! suddenly, kumar notices something else inside. someone else is sitting down at rosenberg & goldstein's table..."
820,Harold Kumar White Castle,Kumar,289,"is that cindy kim? harold watches as cindy kim sits down next to goldstein. goldstein puts his arm around her and feeds her a piece of donut. it looks like goldstein and cindy are ""an item."""
821,Harold Kumar White Castle,Kumar,290,"you should have boned her when you had the chance. before harold can respond, he's hit in the back of the head by a hacky sack! cole and the punks laugh at harold."
822,Harold Kumar White Castle,Kumar,291,"(pissed off, but powerless) fuck! i'm so sick of their bullshit!"
823,Harold Kumar White Castle,Kumar,292,your lead? harold walks past the krispee kreme entrance and heads towards the yellow jeep at a brisk pace. kumar follows.
824,Harold Kumar White Castle,Kumar,293,what the hell are you doing?!
825,Harold Kumar White Castle,Kumar,294,this is your plan?
826,Harold Kumar White Castle,Kumar,295,"(laughing) hey, slow down to like 25 mph, so they think they have a chance to catch up."
827,Harold Kumar White Castle,Kumar,296,"(in thick indian accent) thank you, come again! harold guns it-- leaving cole and the punks in the dust."
828,Harold Kumar White Castle,Kumar,297,"victory is sweet! nice job, roldy!"
